@relation 'combined-weka.filters.unsupervised.attribute.Remove-V-R2,6,7,last'

@attribute ncommitsbycreator numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {1,7,14,30,90,180,365,1000}

@data
0,257,131,1000
0,181,88,1000
0,287,118,365
0,196,115,1
0,190,122,1
0,395,257,90
0,179,95,365
0,185,113,1000
0,352,208,1
0,152,104,14
0,308,186,1000
0,120,59,1
0,94,35,1000
0,232,129,90
0,367,206,90
0,297,169,1000
0,118,59,1
0,83,39,90
0,279,105,1
0,128,77,180
0,123,36,1000
0,277,112,90
0,209,126,1
0,85,36,365
0,88,48,1000
0,98,33,1000
0,276,107,90
0,95,41,14
0,269,104,90
0,315,121,365
0,199,127,1
0,123,71,14
0,167,39,180
0,412,226,1
0,293,193,1000
0,396,253,1000
0,331,120,7
0,124,74,7
0,215,118,30
0,136,84,1
0,244,98,30
0,427,243,1
0,93,30,90
0,345,196,1
0,157,79,30
0,117,43,1000
0,121,65,90
0,373,247,1
0,171,71,14
0,377,241,90
0,124,59,180
0,192,77,7
0,331,228,365
0,128,76,1
0,206,75,1
0,102,49,7
0,12,0,7
0,126,73,1
0,137,54,90
0,254,146,1
0,138,68,180
0,388,259,14
0,286,164,1
0,180,112,30
0,128,80,1000
0,181,97,1000
0,119,71,1000
0,242,134,365
0,302,130,7
0,163,88,90
0,114,62,7
0,154,60,1
0,123,66,1000
0,265,176,14
0,255,130,7
0,266,147,30
0,429,247,90
0,161,74,1
0,251,107,90
0,266,141,7
0,167,104,1
0,186,113,1000
0,269,103,1
0,133,20,7
0,23,8,7
0,125,71,7
0,89,40,90
0,156,70,1
0,147,81,180
0,160,94,180
0,195,107,1000
0,191,100,7
0,346,200,7
0,173,110,14
0,401,256,1
0,79,16,14
0,87,20,90
0,138,71,7
0,154,37,1
0,131,67,1000
0,245,122,1000
0,280,112,1
0,216,118,7
0,281,163,1000
0,200,85,1000
0,326,197,14
0,270,104,1
0,243,118,1
0,130,64,14
0,227,147,1000
0,146,68,90
0,272,106,365
0,188,84,1000
0,311,220,7
0,292,121,180
0,190,118,180
0,162,103,1000
0,190,101,7
0,257,134,7
0,301,95,7
0,126,77,14
0,274,102,30
0,127,61,30
0,322,205,30
0,167,106,1
0,137,20,1
0,89,20,1000
0,231,147,1
0,126,69,180
0,90,20,180
0,278,144,14
0,273,128,7
0,262,134,7
0,127,72,7
0,242,116,1
0,265,117,1000
0,141,62,180
0,127,40,1000
0,398,215,7
0,114,62,1
0,163,39,30
0,254,147,1
0,118,60,1000
0,201,124,1
0,104,42,90
0,126,73,14
0,102,63,90
0,226,147,1
0,114,56,180
0,161,69,1000
0,118,23,180
0,290,124,30
0,165,84,90
0,241,98,7
0,217,123,14
0,55,26,1
0,247,132,90
0,173,85,14
0,116,58,1000
0,173,94,7
0,191,100,14
0,68,37,90
0,147,82,90
0,138,46,7
0,128,67,1000
0,184,109,1
0,165,103,1
0,291,174,1000
0,91,20,7
0,371,199,1000
0,133,81,7
0,147,59,180
0,60,27,1
0,293,165,7
0,179,89,1
0,254,128,7
0,229,101,90
0,121,68,1
0,166,80,7
0,103,58,1000
0,60,27,7
0,243,139,1000
0,94,25,90
0,253,128,1
0,129,66,1
0,166,82,14
0,265,169,1000
0,357,193,1
0,235,144,90
0,252,135,180
0,317,177,365
0,369,205,7
0,133,40,1
0,139,71,180
0,238,117,7
0,215,83,90
0,307,139,7
0,395,213,7
0,241,118,1
0,259,181,1000
0,229,106,1000
0,118,43,30
0,306,102,180
0,125,19,30
0,161,90,7
0,290,95,365
0,198,118,30
0,250,144,180
0,392,252,7
0,303,166,14
0,127,70,7
0,272,157,7
0,305,166,14
0,193,83,1000
0,15,2,180
0,197,75,7
0,76,36,1000
0,391,263,1000
0,67,36,1
0,104,23,180
0,199,74,7
0,191,73,14
0,237,100,90
0,122,62,365
0,148,64,7
0,111,56,90
0,98,49,7
0,65,27,1
0,264,171,7
0,119,68,1
0,262,114,1000
0,103,49,7
0,137,70,1000
0,155,45,1
0,249,136,30
0,142,59,90
0,230,147,7
0,330,182,1000
0,151,81,1
0,119,63,90
0,200,94,7
0,247,121,30
0,367,242,1000
0,65,23,180
0,205,117,1
0,136,77,7
0,301,130,7
0,163,85,1000
0,121,59,180
0,324,186,7
0,127,41,30
0,87,32,90
0,152,43,30
0,291,173,1
0,188,110,30
0,313,107,180
0,174,65,1
0,149,72,1
0,139,90,14
0,66,30,7
0,75,34,1
0,253,137,1000
0,409,262,1
0,153,101,1
0,264,157,14
0,214,124,1
0,349,224,1
0,112,23,90
0,251,146,14
0,375,250,7
0,246,145,1000
0,144,58,1
0,96,42,7
0,199,89,14
0,113,62,7
0,180,113,180
0,285,117,7
0,300,190,1000
0,244,148,180
0,115,54,180
0,325,190,180
0,58,36,90
0,274,160,1
0,69,19,180
0,342,128,1
0,251,133,1
0,186,72,1000
0,278,144,1
0,122,72,14
0,255,133,7
0,124,60,180
0,257,138,30
0,143,65,1
0,128,85,1000
0,118,63,1000
0,270,153,7
0,155,81,7
0,139,89,1
0,119,64,90
0,289,118,90
0,243,118,1
0,264,155,180
0,319,155,90
0,71,28,365
0,119,54,180
0,325,190,7
0,67,31,1000
0,284,108,180
0,230,129,1
0,185,80,30
0,112,55,1000
0,156,81,1
0,274,140,7
0,254,107,1
0,203,76,1
0,392,256,30
0,332,191,1
0,82,15,1
0,277,142,30
0,277,149,1000
0,127,68,30
0,255,122,1
0,399,257,1
0,231,134,180
0,259,149,180
0,192,100,30
0,61,28,365
0,257,152,7
0,281,170,1000
0,262,106,365
0,189,79,180
0,121,72,7
0,404,219,1
0,292,165,1000
0,126,64,365
0,363,204,90
0,133,54,7
0,175,89,1
0,290,123,90
0,291,98,180
0,156,81,365
0,75,35,1
0,248,136,180
0,204,97,1000
0,184,86,1000
0,225,89,1
0,161,40,1000
0,188,79,14
0,269,104,1
0,134,44,1000
0,97,26,1
0,154,73,7
0,139,59,180
0,247,132,1
0,204,80,1
0,211,101,1
0,263,151,90
0,183,87,14
0,254,134,7
0,279,160,1000
0,161,63,90
0,190,100,1000
0,156,95,7
0,346,223,1
0,233,136,365
0,117,59,180
0,410,266,1000
0,245,126,1
0,238,126,1
0,168,82,14
0,254,147,14
0,167,75,1
0,387,259,7
0,122,80,90
0,120,71,1
0,265,135,90
0,259,131,1
0,126,75,14
0,393,214,1000
0,183,114,1000
0,72,35,7
0,257,133,1
0,149,47,90
0,68,16,1
0,63,32,365
0,49,27,365
0,280,107,7
0,357,193,90
0,245,121,1000
0,129,59,90
0,263,148,1
0,148,66,180
0,114,57,30
0,355,224,1000
0,318,155,7
0,259,150,1
0,149,56,1
0,83,37,180
0,121,59,1000
0,197,75,90
0,148,77,30
0,291,191,90
0,176,88,1
0,213,114,7
0,72,19,180
0,147,72,7
0,412,270,1000
0,52,27,1
0,108,62,7
0,105,34,7
0,273,163,1
0,271,153,90
0,129,68,1
0,170,74,90
0,220,123,90
0,154,59,180
0,392,258,1
0,286,121,1000
0,127,78,180
0,131,77,1
0,310,193,1000
0,168,70,1
0,235,89,1000
0,291,166,7
0,228,133,1
0,315,107,180
0,295,172,1
0,247,120,1000
0,86,36,7
0,198,123,1
0,311,193,1000
0,283,153,7
0,259,132,14
0,308,184,7
0,323,193,7
0,314,118,1
0,150,76,1000
0,263,156,1
0,104,46,365
0,239,104,90
0,274,144,180
0,126,67,30
0,175,85,1
0,8,0,7
0,330,228,90
0,134,55,180
0,156,82,7
0,126,72,365
0,278,158,365
0,161,96,90
0,159,66,1
0,159,82,90
0,280,112,365
0,279,168,1
0,147,72,1
0,201,89,365
0,291,191,1000
0,120,69,1000
0,149,81,90
0,215,124,1000
0,123,71,1000
0,357,230,1000
0,185,115,1
0,257,132,1000
0,140,60,7
0,403,258,365
0,272,128,7
0,100,33,90
0,280,98,30
0,244,143,1000
0,118,62,7
0,103,42,30
0,207,116,1
0,126,66,1
0,76,26,180
0,268,159,365
0,93,38,365
0,364,231,7
0,398,214,1
0,84,36,1
0,257,146,7
0,318,121,30
0,159,63,90
0,268,107,7
0,125,20,1000
0,318,157,1
0,245,98,7
0,322,191,14
0,348,205,1
0,175,84,1
0,332,120,180
0,82,16,1000
0,242,156,1000
0,230,134,365
0,215,137,1
0,278,162,7
0,137,60,1
0,113,67,1000
0,50,24,1
0,265,137,7
0,131,40,1
0,320,178,14
0,233,89,1000
0,300,130,7
0,290,166,1
0,240,96,14
0,116,63,1
0,138,86,7
0,157,62,90
0,367,240,7
0,87,16,180
0,313,178,7
0,264,135,1
0,156,63,7
0,135,77,14
0,108,34,1
0,120,75,1
0,207,128,7
0,120,68,7
0,250,145,7
0,289,185,7
0,385,255,30
0,179,112,14
0,300,189,7
0,159,85,30
0,136,69,7
0,4,0,30
0,205,101,90
0,123,54,1
0,272,153,1000
0,145,58,7
0,122,69,1
0,118,60,180
0,275,153,1
0,142,45,14
0,389,259,7
0,137,76,1
0,57,31,7
0,318,188,7
0,125,71,365
0,135,71,7
0,157,70,7
0,257,178,1000
0,141,47,7
0,117,68,90
0,368,206,90
0,119,19,90
0,374,236,1
0,174,85,1
0,278,161,30
0,85,40,7
0,191,122,1
0,223,147,1000
0,117,49,1
0,117,67,1
0,205,84,365
0,329,191,90
0,264,135,7
0,105,53,365
0,206,86,1
0,261,109,1000
0,300,187,14
0,405,222,1
0,272,157,180
0,86,40,180
0,367,206,7
0,429,246,1
0,331,122,1
0,280,161,1000
0,132,54,1000
0,130,84,180
0,177,89,7
0,249,129,1
0,171,75,1
0,369,243,7
0,108,23,1000
0,228,89,14
0,208,101,365
0,128,39,180
0,252,137,30
0,406,260,14
0,397,214,7
0,406,268,1000
0,169,70,1
0,395,256,1
0,353,191,1
0,170,86,1
0,184,68,7
0,289,110,1
0,227,127,1
0,126,63,14
0,119,60,7
0,114,57,7
0,407,268,90
0,242,143,180
0,226,139,7
0,239,148,1000
0,248,128,1
0,191,96,7
0,70,26,90
0,176,111,7
0,173,73,1
0,103,60,365
0,138,44,30
0,162,73,1
0,373,236,7
0,239,133,1000
0,162,105,7
0,275,156,1
0,211,89,7
0,120,58,1
0,243,104,7
0,181,112,1000
0,231,108,1
0,187,116,1
0,348,205,14
0,269,128,7
0,401,218,1
0,259,150,1
0,284,105,90
0,82,32,30
0,105,42,90
0,262,172,30
0,372,210,90
0,260,109,14
0,117,60,180
0,430,247,90
0,88,41,7
0,67,16,7
0,105,49,7
0,220,119,7
0,104,47,180
0,125,76,1
0,130,63,14
0,83,19,90
0,195,115,1000
0,273,142,365
0,239,134,180
0,136,63,30
0,261,150,1
0,286,108,90
0,188,98,1000
0,128,84,1
0,212,116,1000
0,344,130,365
0,347,197,7
0,148,70,1000
0,291,165,14
0,276,161,14
0,263,148,7
0,123,59,7
0,62,33,7
0,256,122,7
0,255,136,7
0,124,76,180
0,292,138,7
0,274,107,30
0,251,136,14
0,157,81,1000
0,366,241,1
0,149,101,30
0,119,69,7
0,294,94,1000
0,145,72,1000
0,126,66,30
0,185,72,365
0,123,73,7
0,226,149,7
0,240,95,1000
0,133,89,14
0,293,139,1000
0,287,121,90
0,412,228,1
0,117,60,1
0,262,157,365
0,155,85,180
0,255,132,1000
0,123,78,1000
0,322,154,180
0,307,103,180
0,337,188,1
0,101,46,1
0,103,23,90
0,179,107,1000
0,310,177,1
0,92,24,14
0,232,147,1
0,59,33,1000
0,52,26,365
0,143,50,1000
0,297,161,1
0,171,82,180
0,138,21,7
0,363,208,1
0,200,86,1
0,319,178,14
0,79,36,90
0,245,145,1000
0,182,112,90
0,85,37,30
0,226,147,1000
0,66,29,365
0,354,209,7
0,274,164,7
0,132,78,1
0,158,82,7
0,11,0,180
0,98,55,7
0,367,208,30
0,275,179,1
0,107,54,7
0,312,146,7
0,314,107,180
0,323,211,1000
0,176,85,14
0,100,32,1000
0,219,125,1000
0,127,64,7
0,252,136,1
0,150,78,1000
0,380,206,1
0,125,59,1
0,245,123,1
0,429,246,1000
0,338,192,1
0,312,178,30
0,148,72,365
0,192,116,14
0,50,25,30
0,287,117,7
0,123,77,7
0,318,188,1
0,310,218,7
0,122,72,7
0,91,33,1
0,106,33,1
0,164,84,1
0,275,152,180
0,121,61,1
0,163,74,14
0,282,149,90
0,191,73,1
0,295,189,7
0,366,206,365
0,72,37,90
0,137,77,365
0,320,203,7
0,307,168,14
0,236,139,1000
0,63,25,30
0,171,82,30
0,296,188,14
0,180,88,7
0,228,128,1
0,290,134,30
0,268,141,90
0,198,87,1000
0,112,55,1000
0,275,151,1000
0,162,85,1000
0,86,36,1000
0,249,107,1
0,164,84,90
0,139,70,1
0,237,105,1000
0,344,201,30
0,93,28,1000
0,175,87,1
0,145,95,7
0,143,71,1000
0,135,84,7
0,224,89,14
0,274,167,365
0,199,101,7
0,256,145,7
0,136,85,1
0,172,68,1
0,313,176,7
0,193,103,1000
0,233,99,1
0,182,83,365
0,118,39,180
0,121,70,365
0,96,49,7
0,63,33,7
0,217,118,7
0,214,115,365
0,315,120,1
0,122,61,7
0,124,70,90
0,110,59,1000
0,149,49,14
0,296,167,1
0,275,160,1
0,202,120,7
0,158,85,30
0,275,167,90
0,320,220,90
0,280,170,1
0,126,71,365
0,260,106,365
0,253,104,1
0,272,147,30
0,303,172,30
0,104,60,1000
0,257,179,30
0,253,102,180
0,120,37,1000
0,325,186,7
0,331,197,14
0,267,141,1
0,303,130,365
0,294,127,14
0,295,157,1
0,172,110,1000
0,268,157,1000
0,121,69,7
0,196,77,14
0,218,98,1
0,214,124,30
0,151,68,90
0,269,159,1
0,300,94,1
0,289,112,30
0,262,157,1
0,404,269,1
0,289,122,1
0,382,256,7
0,201,85,7
0,125,76,1
0,180,90,14
0,369,197,90
0,278,160,1
0,235,139,1000
0,409,262,1
0,64,23,1000
0,293,174,1000
0,230,144,7
0,196,101,7
0,262,157,14
0,254,133,14
0,160,40,1
0,311,103,180
0,280,128,7
0,187,99,90
0,148,45,1000
0,389,259,1
0,92,20,1000
0,165,39,1000
0,153,87,1
0,84,29,1000
0,53,29,14
0,277,160,30
0,91,38,1000
0,303,187,1
0,52,27,1
0,288,120,90
0,162,102,1000
0,401,220,1
0,398,255,1000
0,285,119,1
0,196,113,30
0,229,135,1
0,264,135,30
0,156,59,90
0,340,194,30
0,116,55,1
0,138,59,7
0,118,55,1
0,227,89,1
0,186,80,7
0,267,158,90
0,335,199,30
0,256,152,7
0,128,77,7
0,153,82,1
0,371,237,1000
0,177,110,1000
0,127,68,90
0,185,90,1
0,189,99,7
0,257,139,180
0,84,19,180
0,83,39,1
0,285,117,90
0,172,82,1
0,276,100,30
0,277,182,7
0,76,36,14
0,215,126,7
0,265,175,365
0,145,29,180
0,122,62,7
0,355,225,7
0,121,49,7
0,212,115,30
0,280,144,30
0,393,263,1
0,120,72,90
0,156,84,7
0,163,90,365
0,262,180,7
0,122,73,14
0,127,78,7
0,353,207,1
0,142,72,1000
0,296,205,7
0,323,223,1000
0,302,190,180
0,270,104,1
0,224,145,7
0,344,192,14
0,74,35,1000
0,258,145,1
0,249,109,1
0,89,36,30
0,143,63,1000
0,352,209,7
0,120,71,7
0,97,34,365
0,313,168,30
0,256,106,365
0,246,134,14
0,118,57,7
0,181,86,7
0,350,191,1000
0,143,46,90
0,281,107,7
0,124,74,90
0,389,260,1000
0,120,59,1
0,149,51,1000
0,264,117,7
0,131,69,180
0,167,81,30
0,248,120,90
0,180,112,7
0,150,100,1
0,306,186,7
0,261,106,365
0,313,101,180
0,63,27,7
0,325,195,1
0,353,208,1
0,414,234,180
0,289,121,7
0,272,138,14
0,122,67,1
0,272,137,14
0,342,199,30
0,229,145,7
0,425,241,90
0,246,106,7
0,185,82,180
0,347,204,1
0,269,155,1000
0,243,122,1000
0,197,118,365
0,249,106,365
0,340,190,7
0,174,82,14
0,282,98,30
0,68,27,180
0,249,133,14
0,206,86,30
0,370,208,14
0,123,37,1
0,243,141,180
0,58,25,90
0,426,244,30
0,302,187,1
0,254,132,1000
0,381,206,1
0,233,129,7
0,259,104,7
0,353,218,1
0,139,74,1
0,257,146,1
0,163,66,90
0,238,134,90
0,239,117,14
0,109,58,1
0,367,204,14
0,266,125,1000
0,142,79,180
0,399,256,1
0,147,71,1
0,316,221,7
0,125,21,90
0,351,207,14
0,254,102,180
0,56,27,30
0,213,127,30
0,116,56,365
0,173,93,30
0,89,40,7
0,123,74,1
0,271,162,30
0,277,150,1000
0,232,152,1000
0,235,136,180
0,145,79,7
0,340,223,1
0,207,84,1000
0,324,197,14
0,233,148,1000
0,129,86,30
0,186,79,14
0,260,137,7
0,244,146,7
0,415,234,1
0,180,91,1000
0,261,136,1000
0,373,237,1
0,113,48,1000
0,127,67,7
0,148,51,365
0,129,64,7
0,162,94,1000
0,269,155,1
0,264,174,1000
0,265,148,7
0,187,68,1
0,253,137,1
0,167,86,1
0,101,23,180
0,126,66,365
0,115,62,180
0,374,201,180
0,103,32,1000
0,258,145,365
0,144,71,1000
0,328,222,1
0,327,190,1000
0,116,57,1
0,162,87,7
0,158,59,1
0,260,134,1
0,328,223,1000
0,229,104,1000
0,427,244,7
0,276,156,1
0,118,60,180
0,312,176,30
0,195,85,1
0,130,40,365
0,293,189,1000
0,230,139,7
0,64,27,14
0,293,124,365
0,322,193,30
0,204,128,14
0,178,94,1000
0,313,120,1
0,169,71,1000
0,406,222,180
0,119,39,1
0,128,67,1000
0,234,130,365
0,187,113,7
0,178,87,1
0,124,60,180
0,123,59,7
0,136,82,1
0,238,148,365
0,284,122,1000
0,256,178,30
0,145,78,365
0,431,243,90
0,242,98,14
0,124,79,1000
0,187,99,14
0,326,192,90
0,127,67,365
0,163,76,7
0,277,128,7
0,127,20,14
0,161,94,90
0,121,63,7
0,272,111,30
0,137,71,1
0,64,33,7
0,106,57,365
0,171,93,365
0,133,59,90
0,316,121,30
0,147,72,365
0,96,50,14
0,183,97,1000
0,171,68,90
0,255,142,7
0,156,58,1000
0,122,79,14
0,285,164,1000
0,129,77,7
0,239,140,1000
0,209,131,30
0,318,179,1000
0,219,89,1
0,119,57,1
0,97,37,7
0,130,81,1
0,116,23,7
0,215,137,1000
0,127,76,365
0,341,193,1000
0,137,68,30
0,127,77,1
0,165,63,14
0,235,145,365
0,152,55,365
0,241,140,90
0,158,97,365
0,95,33,90
0,204,116,14
0,136,69,1000
0,116,62,30
0,306,165,1
0,325,197,7
0,291,126,30
0,121,66,1000
0,242,128,90
0,142,92,14
0,375,201,1
0,306,166,7
0,281,144,14
0,119,60,7
0,157,84,7
0,161,64,1
0,119,52,30
0,352,221,1
0,220,125,30
0,139,63,7
0,156,82,1000
0,281,104,180
0,400,255,1
0,92,33,30
0,182,82,7
0,143,71,7
0,96,49,1000
0,251,148,365
0,403,219,1000
0,170,83,1
0,273,105,90
0,145,50,365
0,270,138,1000
0,308,139,7
0,230,150,1
0,72,34,7
0,67,31,14
0,218,139,7
0,345,199,1000
0,281,152,365
0,124,73,1
0,169,84,7
0,129,75,1
0,168,77,30
0,85,46,1000
0,161,82,1
0,143,95,90
0,132,79,1
0,421,238,1
0,124,61,1000
0,161,105,1000
0,316,187,1000
0,294,189,1
0,324,193,1000
0,122,64,1000
0,364,192,1
0,147,47,1000
0,87,40,180
0,263,147,1
0,166,103,1
0,106,55,365
0,67,29,1
0,305,185,7
0,114,53,7
0,149,46,1000
0,167,82,7
0,422,233,1000
0,421,238,1
0,130,68,7
0,147,71,180
0,122,69,90
0,332,192,1
0,115,56,1
0,192,119,7
0,97,38,365
0,161,65,7
0,322,191,1
0,129,41,7
0,214,125,1
0,284,164,1000
0,257,133,1000
0,116,38,1
0,265,171,365
0,195,120,90
0,257,109,1
0,216,123,14
0,346,196,1000
0,155,39,180
0,150,81,30
0,69,20,180
0,137,84,1000
0,144,94,1
0,252,121,7
0,182,97,7
0,126,67,14
0,169,82,7
0,128,61,1000
0,166,86,1000
0,169,88,7
0,169,78,180
0,257,133,14
0,266,180,90
0,66,33,1
0,323,223,7
0,277,156,1
0,290,96,1
0,109,56,1000
0,235,104,30
0,238,140,365
0,292,190,1000
0,183,93,7
0,317,121,1
0,181,91,30
0,157,82,7
0,181,73,7
0,52,24,1
0,163,91,1
0,389,256,1
0,92,36,7
0,329,197,7
0,217,125,1
0,129,74,7
0,410,262,1000
0,262,109,1
0,149,68,1
0,277,161,7
0,258,127,1000
0,261,133,1000
0,252,147,90
0,307,138,1000
0,256,130,1
0,137,84,1
0,117,60,1
0,250,106,365
0,142,64,365
0,288,110,90
0,354,208,1000
0,131,65,1
0,274,160,7
0,256,132,1000
0,115,63,1000
0,263,150,7
0,255,138,365
0,161,73,7
0,299,162,1
0,190,117,7
0,388,259,1000
0,235,135,30
0,88,36,30
0,316,179,180
0,244,98,7
0,277,112,30
0,258,129,7
0,170,83,1000
0,171,82,14
0,197,87,14
0,119,58,1
0,71,30,30
0,281,103,1
0,318,187,30
0,142,47,1000
0,161,85,30
0,164,81,7
0,306,185,1
0,232,101,30
0,161,88,30
0,160,106,90
0,170,91,365
0,38,17,1000
0,134,68,1
0,386,253,365
0,318,121,7
0,315,189,1000
0,243,133,1000
0,112,39,90
0,241,118,1000
0,376,201,1
0,232,146,7
0,150,63,180
0,80,20,365
0,363,204,90
0,118,60,1000
0,309,97,180
0,224,139,7
0,227,137,365
0,164,63,7
0,153,55,1
0,231,89,14
0,289,98,180
0,335,185,1000
0,374,207,1
0,16,2,180
0,280,168,14
0,192,118,1
0,173,82,14
0,85,30,365
0,410,264,30
0,156,71,1000
0,332,122,1
0,127,77,1
0,317,123,90
0,266,141,365
0,221,101,1000
0,273,149,1000
0,219,147,180
0,102,43,7
0,152,70,7
0,225,105,1
0,136,44,1
0,132,75,1
0,406,226,1
0,279,160,7
0,338,129,14
0,332,199,30
0,215,103,90
0,152,59,1
0,261,153,1
0,147,97,180
0,198,115,1
0,127,76,1
0,153,83,1000
0,195,86,1000
0,258,128,1000
0,148,61,1000
0,150,70,7
0,177,85,1000
0,261,109,7
0,199,85,1000
0,145,61,1000
0,368,243,7
0,307,215,1
0,144,71,14
0,136,70,7
0,250,129,14
0,71,35,7
0,381,245,1
0,269,159,1
0,162,63,1
0,180,108,30
0,125,79,30
0,121,39,365
0,238,149,365
0,174,112,180
0,247,141,30
0,278,159,30
0,130,83,90
0,253,147,1
0,18,3,14
0,110,47,1
0,363,237,1
0,382,255,7
0,164,92,180
0,147,80,7
0,273,105,365
0,307,218,7
0,159,66,90
0,156,82,30
0,270,138,1
0,158,99,90
0,366,240,1
0,144,68,1
0,370,243,1
0,229,129,7
0,215,124,7
0,145,78,1000
0,85,37,1000
0,124,71,14
0,387,259,7
0,121,65,1
0,172,76,1
0,172,110,1
0,219,100,1000
0,176,85,7
0,271,105,1
0,207,122,30
0,150,70,7
0,280,159,1
0,340,199,7
0,286,119,1000
0,306,103,7
0,170,83,30
0,309,167,1000
0,263,159,1
0,270,105,7
0,291,138,90
0,315,121,180
0,146,46,1
0,71,19,1
0,126,62,14
0,347,204,1
0,194,123,1000
0,113,59,7
0,242,104,1000
0,142,68,90
0,392,252,1
0,282,103,1
0,106,59,1
0,130,81,14
0,376,250,1
0,127,80,1
0,215,96,1
0,297,129,1
0,318,123,1
0,323,180,1000
0,186,82,90
0,279,155,7
0,390,253,1
0,274,177,7
0,271,105,30
0,167,63,1
0,317,175,14
0,100,50,30
0,305,137,1
0,316,120,90
0,179,112,1
0,262,147,180
0,225,147,1000
0,191,103,7
0,215,119,180
0,182,108,7
0,173,88,1
0,198,106,365
0,226,101,7
0,382,205,180
0,361,204,1000
0,307,186,1
0,188,91,1
0,151,102,90
0,155,95,1000
0,141,72,30
0,114,61,1000
0,281,170,90
0,113,55,1
0,190,95,7
0,108,63,365
0,286,109,1000
0,152,102,1
0,171,84,1000
0,263,135,14
0,144,46,7
0,102,23,180
0,260,134,1
0,244,104,180
0,218,89,14
0,67,27,180
0,273,160,90
0,274,150,7
0,190,84,30
0,203,86,1000
0,152,72,7
0,204,89,30
0,347,197,7
0,117,41,180
0,394,213,1000
0,292,124,30
0,280,151,365
0,176,112,7
0,128,74,1
0,428,244,90
0,154,61,1
0,308,103,1
0,168,81,14
0,168,68,1
0,370,242,1
0,323,189,90
0,273,142,1
0,130,68,14
0,244,128,90
0,186,85,365
0,124,75,14
0,196,106,90
0,162,39,7
0,97,42,1000
0,230,151,7
0,290,110,1
0,133,55,7
0,102,42,90
0,327,225,7
0,88,19,1000
0,225,127,30
0,101,42,365
0,147,80,7
0,148,49,7
0,128,75,7
0,248,120,1000
0,188,112,7
0,141,92,7
0,147,45,1000
0,100,42,14
0,101,42,1000
0,321,159,1
0,114,61,30
0,117,58,1
0,350,192,7
0,261,134,1
0,259,145,1
0,299,130,90
0,253,146,1
0,163,93,1000
0,111,47,365
0,204,101,1000
0,101,40,1
0,419,235,7
0,221,103,1000
0,396,256,7
0,250,146,180
0,203,89,365
0,252,147,1
0,266,175,7
0,161,68,1
0,143,48,365
0,119,57,1
0,305,132,14
0,110,53,1
0,198,74,14
0,416,231,30
0,227,133,1000
0,353,225,30
0,302,96,1
0,286,181,7
0,180,75,14
0,256,128,7
0,260,134,1000
0,98,33,90
0,92,25,365
0,253,134,1
0,151,70,30
0,273,140,1
0,72,38,1
0,166,83,14
0,287,110,90
0,331,185,7
0,147,63,180
0,193,111,1
0,160,82,90
0,205,75,1
0,155,59,180
0,168,107,1000
0,116,59,180
0,256,181,7
0,249,121,90
0,141,89,365
0,355,208,1
0,255,176,90
0,327,223,1
0,251,134,14
0,228,139,14
0,192,117,1
0,271,106,365
0,61,26,14
0,294,179,7
0,126,76,1
0,119,41,180
0,211,117,1000
0,205,128,30
0,136,63,1
0,235,100,90
0,260,114,1
0,160,73,180
0,132,50,7
0,392,253,7
0,141,73,7
0,386,208,7
0,187,72,180
0,79,20,90
0,116,59,90
0,109,59,14
0,198,75,1
0,275,112,90
0,164,103,1
0,53,25,1
0,200,116,14
0,264,162,1000
0,144,70,1
0,149,69,1
0,275,152,14
0,240,146,1000
0,146,45,7
0,138,61,7
0,287,121,1000
0,138,68,7
0,71,39,90
0,138,59,90
0,84,47,14
0,408,226,7
0,366,242,1000
0,264,108,365
0,331,182,1000
0,143,73,1000
0,291,111,1
0,147,80,30
0,333,193,1
0,131,78,365
0,120,59,1000
0,259,130,1000
0,118,57,14
0,144,77,365
0,387,208,14
0,123,71,1
0,364,194,180
0,169,73,90
0,282,128,7
0,117,58,1
0,271,160,7
0,228,105,1
0,155,94,1000
0,149,70,90
0,319,119,7
0,299,131,7
0,364,209,7
0,311,107,30
0,292,124,1
0,118,60,1
0,153,54,1
0,86,31,1
0,121,75,7
0,274,163,7
0,111,22,180
0,414,228,90
0,183,113,1
0,155,102,30
0,170,79,1
0,150,41,7
0,160,66,30
0,391,252,1
0,61,32,7
0,144,73,1
0,310,187,7
0,241,148,14
0,122,58,30
0,117,59,30
0,159,73,7
0,118,62,1
0,152,60,7
0,216,89,7
0,173,109,7
0,262,173,7
0,324,180,7
0,343,129,1
0,279,149,180
0,318,172,14
0,324,191,7
0,318,186,1000
0,257,130,1000
0,233,133,1
0,171,82,14
0,229,102,7
0,216,124,14
0,245,99,7
0,362,237,1
0,81,37,1
0,126,39,1
0,293,191,1
0,255,139,1000
0,128,64,7
0,401,219,1
0,282,173,180
0,124,77,1000
0,186,83,14
0,143,68,14
0,267,138,180
0,271,128,7
0,228,144,1000
0,31,13,1000
0,274,143,1
0,68,30,1000
0,117,57,14
0,306,213,90
0,179,93,7
0,83,16,1000
0,392,263,7
0,314,193,1000
0,233,135,1000
0,64,31,180
0,310,178,14
0,268,151,14
0,273,165,7
0,400,215,1
0,196,107,30
0,127,71,1
0,291,122,1
0,118,64,14
0,131,69,7
0,289,190,1
0,212,131,1
